"","Year","mu","se","rse","Reps","EDSUs","perc_er","perc","Year_labs"
"1",1,9161.29088457236,672.94661151068,7.34554354827794,100,325,0,1,2008
"2",1,9161.72966143403,674.122087510929,7.35803594128686,100,324,0.00478946544980276,0.996923076923077,2008
"3",1,9157.43445096098,674.423560429969,7.36463548625737,100,323,0.0420948713447356,0.993846153846154,2008
"4",1,9170.11373645221,677.124128295213,7.38407654291533,100,322,0.0963057716539614,0.990769230769231,2008
"5",1,9168.6135133046,677.857376375269,7.3931598948297,100,321,0.0799300974557274,0.987692307692308,2008
"6",1,9142.35215645116,676.49653540234,7.39944423242848,100,320,0.206725540754171,0.984615384615385,2008
"7",1,9161.25520095114,679.894269316523,7.42126740084111,100,319,0.000389504292194872,0.981538461538462,2008
"8",1,9160.96836469656,680.357481004171,7.42659966478357,100,318,0.00352046321701894,0.978461538461538,2008
"9",1,9145.11827437528,680.170253552351,7.43732543095767,100,317,0.176532001885356,0.975384615384615,2008
"10",1,9157.797425084,680.573201134686,7.43128167140537,100,316,0.0381328301041572,0.972307692307692,2008
"11",1,9160.49773180685,683.799227180449,7.46449201200898,100,315,0.0086576528952159,0.969230769230769,2008
"12",1,9150.82823626417,683.802012828454,7.47226438827603,100,314,0.1142049569216,0.966153846153846,2008
"13",1,9168.70454612172,686.889769612612,7.49148399340639,100,313,0.0809237654689624,0.963076923076923,2008
"14",1,9161.11101029834,686.341125869153,7.49176245411718,100,312,0.00196341625087357,0.96,2008
"15",1,9172.74993876168,687.840856997552,7.49834919419499,100,311,0.125081217632929,0.956923076923077,2008
"16",1,9143.31954349766,688.46589035727,7.52959830848424,100,310,0.196166034908495,0.953846153846154,2008
"17",1,9158.37231644145,689.544752232943,7.52871156350509,100,309,0.0318576079253332,0.950769230769231,2008
"18",1,9163.92490198392,691.607321292058,7.54692058618006,100,308,0.0287515967427552,0.947692307692308,2008
"19",1,9184.68977669244,692.839332209733,7.54279900175679,100,307,0.255410426487901,0.944615384615385,2008
"20",1,9128.21548369315,689.992714046306,7.55837750202557,100,306,0.361034283224292,0.941538461538462,2008
"21",1,9156.59144245416,695.58652999128,7.59645949291246,100,305,0.0512967241998226,0.938461538461538,2008
"22",1,9164.79414068508,696.482462858397,7.59948468932848,100,304,0.0382397650817811,0.935384615384615,2008
"23",1,9156.89506859117,697.694649867832,7.61885460468103,100,303,0.0479824954427433,0.932307692307692,2008
"24",1,9152.21542615411,697.986256914895,7.62609139574129,100,302,0.0990630963757912,0.929230769230769,2008
"25",1,9148.34280434613,697.232801387832,7.62011223874422,100,301,0.141334669855689,0.926153846153846,2008
"26",1,9131.1315087287,697.69253746198,7.6398968200869,100,300,0.329204434436701,0.923076923076923,2008
"27",1,9148.42342232582,700.234703769303,7.6537632824207,100,299,0.140454684920067,0.92,2008
"28",1,9160.89642424832,702.455768633586,7.6679051504511,100,298,0.00430572862503501,0.916923076923077,2008
"29",1,9201.72995065211,707.493644417445,7.68871682843763,100,297,0.441412313933314,0.913846153846154,2008
"30",1,9156.11735753755,704.050900482797,7.68858731153959,100,296,0.0564715944509858,0.910769230769231,2008
"31",1,9137.94060268573,703.391713397043,7.6958073591088,100,295,0.254879821859485,0.907692307692308,2008
"32",1,9128.2116042509,702.588923045353,7.69469959447211,100,294,0.361076629246283,0.904615384615385,2008
"33",1,9131.64349832467,706.357051658585,7.73439472984632,100,293,0.323615815950254,0.901538461538462,2008
"34",1,9096.29382872932,702.146256861314,7.71760670566519,100,292,0.709474861806809,0.898461538461538,2008
"35",1,9134.24512978337,708.594978652294,7.75681796971819,100,291,0.295217727826264,0.895384615384615,2008
"36",1,9147.71279852422,710.260194191617,7.76358495522907,100,290,0.148211493546287,0.892307692307692,2008
"37",1,9180.47948728882,714.137705279856,7.77813588944374,100,289,0.209453044971773,0.889230769230769,2008
"38",1,9156.05624144529,711.861140412474,7.77409859926156,100,288,0.0571387066847105,0.886153846153846,2008
"39",1,9149.5313692525,713.238813572279,7.79500084346923,100,287,0.12836089878627,0.883076923076923,2008
"40",1,9147.33892820346,714.152521303469,7.80613434348825,100,286,0.15229247214923,0.88,2008
"41",1,9175.35887306731,720.606541541216,7.85311833189338,100,285,0.15355901992629,0.876923076923077,2008
"42",1,9211.26616639529,725.563628757434,7.87692290954756,100,284,0.54550480333601,0.873846153846154,2008
"43",1,9172.55755705316,720.293148837012,7.85163374454433,100,283,0.12298127657719,0.870769230769231,2008
"44",1,9103.45782906521,717.023222774482,7.87369128628988,100,282,0.631276271388178,0.867692307692308,2008
"45",1,9137.2846040628,717.816777002042,7.85463244149707,100,281,0.262040369769085,0.864615384615385,2008
"46",1,9132.55530348436,722.631307758139,7.91125603530134,100,280,0.31366301376138,0.861538461538462,2008
"47",1,9174.60161716042,726.166338551991,7.91338919232394,100,279,0.145293198914536,0.858461538461538,2008
"48",1,9173.43732130599,727.004293977266,7.92444341952719,100,278,0.132584336494339,0.855384615384615,2008
"49",1,9153.90513053591,726.201969017529,7.93136435856498,100,277,0.0806191412269609,0.852307692307692,2008
"50",1,9148.75198095599,728.731347882323,7.96333012317627,100,276,0.136868305726283,0.849230769230769,2008
"51",1,9207.61128608661,735.057364581415,7.981929244702,100,275,0.505609985512514,0.846153846153846,2008
"52",1,9204.62950061177,736.100878640518,7.99538868465211,100,274,0.473062329157057,0.843076923076923,2008
"53",1,9145.6623886856,733.025538398137,8.01343246017109,100,273,0.17059272632727,0.84,2008
"54",1,9200.5253037861,736.998035356674,8.010416087584,100,272,0.428263000357423,0.836923076923077,2008
"55",1,9148.88884950993,736.198206754103,8.04569448487491,100,271,0.135374318081221,0.833846153846154,2008
"56",1,9170.43796769488,738.322142685921,8.04946061198027,100,270,0.099844915282922,0.830769230769231,2008
"57",1,9166.95666904792,740.184293097528,8.07392493556576,100,269,0.0618448267492556,0.827692307692308,2008
"58",1,9173.24627626086,743.76326679298,8.10502696071334,100,268,0.130498985777548,0.824615384615385,2008
"59",1,9143.09228451541,741.036313290996,8.10333752548202,100,267,0.198646678576692,0.821538461538462,2008
"60",1,9120.15616941971,738.790368337635,8.09909564834629,100,266,0.449005666023738,0.818461538461538,2008
"61",1,9143.96223928731,741.492664204887,8.10743132323518,100,265,0.189150693972916,0.815384615384615,2008
"62",1,9169.31236699336,747.953389821382,8.15552452461291,100,264,0.0875584295059111,0.812307692307692,2008
"63",1,9165.36677077515,744.674810855339,8.12344038479462,100,263,0.0444903044139357,0.809230769230769,2008
"64",1,9190.89690617319,752.433320997097,8.1850475860048,100,262,0.323164300466525,0.806153846153846,2008
"65",1,9171.66176174442,751.950356512853,8.19684306540012,100,261,0.11320322979297,0.803076923076923,2008
"66",1,9164.450265408,755.961432491493,8.24793808342729,100,260,0.0344861971467522,0.8,2008
"67",1,9162.77900889344,753.969026724472,8.22510856079496,100,259,0.016243609550552,0.796923076923077,2008
"68",1,9176.88401976776,753.055904573684,8.20343437326776,100,258,0.170206746973352,0.793846153846154,2008
"69",1,9149.9065165475,751.942363755191,8.21374016510518,100,257,0.124265981380752,0.790769230769231,2008
"70",1,9169.09061977058,756.668564990624,8.24886583869779,100,256,0.0851379494057747,0.787692307692308,2008
"71",1,9193.99383552362,759.472538777558,8.2597497365511,100,255,0.356968808908008,0.784615384615385,2008
"72",1,9198.5443246047,762.197872785524,8.28377426583781,100,254,0.406639637379851,0.781538461538462,2008
"73",1,9189.16295299377,762.426273450222,8.29469146782863,100,253,0.304237347908557,0.778461538461538,2008
"74",1,9180.93828181357,764.464774633472,8.32530875501418,100,252,0.214461013068598,0.775384615384615,2008
"75",1,9115.38479408472,761.723653944775,8.35489438099713,100,251,0.501087576696733,0.772307692307692,2008
"76",1,9177.9062725562,767.849825769868,8.36436260376243,100,250,0.181365139402161,0.769230769230769,2008
"77",1,9178.29002898183,770.835660546533,8.39606832351234,100,249,0.185554029706612,0.766153846153846,2008
"78",1,9143.09700282937,769.877302663066,8.41768613849981,100,248,0.198595175857054,0.763076923076923,2008
"79",1,9129.05319437895,769.333349735574,8.42590042117672,100,247,0.351890258693779,0.76,2008
"80",1,9121.57195646286,766.82168680496,8.40286113597504,100,246,0.433551653472599,0.756923076923077,2008
"81",1,9202.89062961115,781.146797620696,8.48402342113654,100,245,0.454081696159712,0.753846153846154,2008
"82",1,9218.94162762294,785.294342907023,8.51581489603215,100,244,0.629286241174447,0.750769230769231,2008
"83",1,9115.13617571511,774.498795604519,8.49340808826469,100,243,0.503801368592913,0.747692307692308,2008
"84",1,9100.88346021945,772.584205674034,8.4846069223934,100,242,0.659376774670818,0.744615384615385,2008
"85",1,9134.76996455983,776.699743284327,8.49720677149336,100,241,0.289488897871254,0.741538461538462,2008
"86",1,9221.40214422026,790.163825359582,8.56588076661389,100,240,0.656143991117313,0.738461538461539,2008
"87",1,9165.0218653856,778.837862376055,8.49511183661271,100,239,0.0407254922940921,0.735384615384615,2008
