"","Year","mu","se","rse","Reps","EDSUs","perc_er","perc","Year_labs"
"1",1,15055.8008385744,421.775295653092,2.80141388807736,100,477,0,1,2010
"2",1,15055.4554411765,422.226334147657,2.80447342677635,100,476,0.00229411508331886,0.9979035639413,2010
"3",1,15056.6696210526,422.741497982997,2.80766944998526,100,475,0.00577041691453786,0.9958071278826,2010
"4",1,15051.2205485232,422.836973608391,2.80931581843436,100,474,0.030422095113546,0.993710691823899,2010
"5",1,15057.3376109937,423.790000966218,2.81450873161386,100,473,0.0102071781880731,0.991614255765199,2010
"6",1,15054.3583262712,424.048737878128,2.81678073778024,100,472,0.0095811064366647,0.989517819706499,2010
"7",1,15048.3855626327,424.635443309168,2.82179975601485,100,471,0.0492519529265286,0.987421383647799,2010
"8",1,15051.9348085106,425.048703253378,2.82387786656304,100,470,0.025678010125377,0.985324947589098,2010
"9",1,15050.8098081023,425.330802685575,2.8259644558128,100,469,0.0331502158243911,0.983228511530398,2010
"10",1,15055.3882692308,425.896949673403,2.82885119826947,100,468,0.00274026833961183,0.981132075471698,2010
"11",1,15053.5092077088,425.9114594028,2.82930128547875,100,467,0.0152209164441964,0.979035639412998,2010
"12",1,15048.7724892704,426.270011817766,2.83257425596145,100,466,0.0466820023683473,0.976939203354298,2010
"13",1,15064.6524731183,427.28388204076,2.83632789163814,100,465,0.0587921867376049,0.974842767295597,2010
"14",1,15047.5435991379,427.00652641745,2.83769095148977,100,464,0.0548442392737861,0.972746331236897,2010
"15",1,15068.8967386609,428.426756569665,2.84312515651663,100,463,0.0869824211072927,0.970649895178197,2010
"16",1,15063.3104761905,428.330405906762,2.84353297211549,100,462,0.0498786992241043,0.968553459119497,2010
"17",1,15075.8687418655,429.725639776321,2.85043113178044,100,461,0.133290175037855,0.966457023060797,2010
"18",1,15058.6281956522,430.281530310752,2.85736272796493,100,460,0.0187791875574432,0.964360587002096,2010
"19",1,15055.7396732026,429.840998652639,2.85499658903671,100,459,0.000406257843508275,0.962264150943396,2010
"20",1,15049.8494323144,430.279830177323,2.8590101799529,100,458,0.0395289916745169,0.960167714884696,2010
"21",1,15056.4492997812,431.284963801155,2.86445083623497,100,457,0.00430705223661374,0.958071278825996,2010
"22",1,15060.5118859649,431.508934078969,2.86514128856067,100,456,0.0312905798967428,0.955974842767296,2010
"23",1,15045.9873186813,431.555463941618,2.86821748674384,100,455,0.0651809890308975,0.953878406708595,2010
"24",1,15063.8564317181,432.622913286766,2.87192317994019,100,454,0.0535049130232917,0.951781970649895,2010
"25",1,15057.6828256071,432.81380502624,2.87436386300488,100,453,0.0125000792240741,0.949685534591195,2010
"26",1,15056.7450442478,433.093223298519,2.87640873813121,100,452,0.00627137462488909,0.947589098532495,2010
"27",1,15049.8646341463,433.498062882378,2.88037184564427,100,451,0.0394280217421134,0.945492662473795,2010
"28",1,15062.1312,434.480243220143,2.88457074015503,100,450,0.042045996047965,0.943396226415094,2010
"29",1,15054.9274610245,434.630428063953,2.88692845229002,100,449,0.00580093718884993,0.941299790356394,2010
"30",1,15045.3997098214,435.13037264453,2.89208580881809,100,448,0.0690838625225896,0.939203354297694,2010
"31",1,15046.6289038031,435.308300846141,2.89303744012237,100,447,0.0609196074631387,0.937106918238994,2010
"32",1,15048.3029596413,435.279874684724,2.89248770992448,100,446,0.0498005985437644,0.935010482180293,2010
"33",1,15070.1494382022,436.929724578429,2.89926237095223,100,445,0.0953027991115604,0.932914046121593,2010
"34",1,15063.0586936937,436.736481207466,2.89935321219718,100,444,0.0482063704022681,0.930817610062893,2010
"35",1,15045.4062076749,437.193339456609,2.90578074335265,100,443,0.069040704051079,0.928721174004193,2010
"36",1,15065.9058823529,438.585227568806,2.91106860604162,100,442,0.0671172784952617,0.926624737945493,2010
"37",1,15045.2379818594,438.874991511906,2.91701820689159,100,441,0.0701580528878238,0.924528301886792,2010
"38",1,15067.9971363636,439.975647751804,2.91994298110908,100,440,0.0810073002424721,0.922431865828092,2010
"39",1,15073.4609567198,440.385164850165,2.92160931746515,100,439,0.117297766719578,0.920335429769392,2010
"40",1,15056.5050684932,440.066454505065,2.92274077473168,100,438,0.00467746569098216,0.918238993710692,2010
"41",1,15055.5148970252,440.491784940863,2.92573447053016,100,437,0.00189921182085917,0.916142557651992,2010
"42",1,15036.4392889908,441.114166101753,2.9336336000406,100,436,0.128598603230671,0.914046121593291,2010
"43",1,15084.2135402299,442.954109352804,2.93651005270725,100,435,0.188715977051617,0.911949685534591,2010
"44",1,15069.2046543779,442.488121466356,2.93632618862694,100,434,0.0890275844318723,0.909853249475891,2010
"45",1,15057.8749191686,443.266708002249,2.94378514587653,100,433,0.0137759566323019,0.907756813417191,2010
"46",1,15054.94125,441.74147379275,2.93416634619931,100,432,0.00570935138980532,0.905660377358491,2010
"47",1,15090.2810208817,444.606519589575,2.94631215335637,100,431,0.229015929985638,0.90356394129979,2010
"48",1,15031.1367209302,443.621434518568,2.95134265675208,100,430,0.163818038699064,0.90146750524109,2010
"49",1,15050.1989277389,444.445892362105,2.95303177708356,100,429,0.0372076576700135,0.89937106918239,2010
"50",1,15069.2490654206,445.47368201272,2.95620274260983,100,428,0.0893225607214613,0.89727463312369,2010
"51",1,15065.3195550351,447.17600979948,2.9681858783677,100,427,0.0632229169524955,0.895178197064989,2010
"52",1,15066.9058215962,446.301366179945,2.96210738036677,100,426,0.0737588331626161,0.893081761006289,2010
"53",1,15053.8534352941,446.339283740817,2.96488340333246,100,425,0.0129345712073778,0.890985324947589,2010
"54",1,15045.6662735849,447.342699781968,2.97314059404034,100,424,0.0673133571450528,0.888888888888889,2010
"55",1,15052.1509219858,448.268013776083,2.97808394632478,100,423,0.0242425934544488,0.886792452830189,2010
"56",1,15051.838957346,448.364166918445,2.97872380208343,100,422,0.0263146495555446,0.884696016771488,2010
"57",1,15038.6921377672,448.932407558541,2.9851197976416,100,421,0.11363527580259,0.882599580712788,2010
"58",1,15083.5955952381,450.70038829036,2.98798469449595,100,420,0.184611612239578,0.880503144654088,2010
"59",1,15056.6671599045,450.250456094191,2.99028718482859,100,419,0.00575407007172898,0.878406708595388,2010
"60",1,15090.2162200957,450.042076030126,2.9822896458856,100,418,0.228585525873156,0.876310272536688,2010
"61",1,15043.9626618705,450.824693404089,2.99661188249886,100,417,0.0786286749595447,0.874213836477987,2010
"62",1,15024.8157451923,449.944957375918,2.99464549683229,100,416,0.205801695401877,0.872117400419287,2010
"63",1,15027.0608433735,451.344114810085,3.0034592635733,100,415,0.19088984710328,0.870020964360587,2010
"64",1,15024.4315942029,451.491098318599,3.0050031495087,100,414,0.208353210220166,0.867924528301887,2010
"65",1,15069.4765133172,454.242461947443,3.01432167983042,100,413,0.0908332601460137,0.865828092243187,2010
